_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
1788;5/C;II;85;It was very dirty and Mr Glover said, “This looks like it has come straight from the bin.”;[('It', 'Pron'), ('was', 'V'), ('very', 'Adv'), ('dirty', 'A'), ('and', 'Conj'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('said', 'V'), (',', 'Punct'), ('“', 'Punct'), ('This', 'Det'), ('looks', 'V'), ('like', 'Prep'), ('it', 'Pron'), ('has', 'V'), ('come', 'V'), ('straight', 'Adv'), ('from', 'Prep'), ('the', 'Det'), ('bin', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['it', 'be', 'very', 'dirty', 'and', 'Mr', 'Glover', 'say', ',', '""', 'this', 'look', 'like', 'it', 'have', 'come', 'straight', 'from', 'the', 'bin', '.', '""']";"{'have': ['has'], 'come': ['come'], 'from': ['from'], 'like': ['like'], 'bin': ['bin'], 'dirty': ['dirty'], 'look': ['looks'], 'be': ['was'], 'Mr': ['Mr'], ',': [','], 'very': ['very'], 'this': ['This'], 'and': ['and'], '""': ['“', '”'], 'the': ['the'], 'Glover': ['Glover'], '.': ['.'], 'straight': ['straight'], 'it': ['It', 'it'], 'say': ['said']}";"[('it', 'Pron'), ('be', 'V'), ('very', 'Adv'), ('dirty', 'A'), ('and', 'Conj'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('say', 'V'), (',', 'Punct'), ('""', 'Punct'), ('this', 'Det'), ('look', 'V'), ('like', 'Prep'), ('it', 'Pron'), ('have', 'V'), ('come', 'V'), ('straight', 'Adv'), ('from', 'Prep'), ('the', 'Det'), ('bin', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
1789;5/C;II;85;"Jason went red in the face when all the other boys laughed.
        ";[('Jason', 'PropN'), ('went', 'V'), ('red', 'A'), ('in', 'Prep'), ('the', 'Det'), ('face', 'N'), ('when', 'Adv'), ('all', 'Det'), ('the', 'Det'), ('other', 'A'), ('boys', 'N'), ('laughed', 'V'), ('.', 'Punct')];['Jason', 'go', 'red', 'in', 'the', 'face', 'when', 'all', 'the', 'other', 'boy', 'laugh', '.'];{'in': ['in'], 'all': ['all'], 'go': ['went'], 'the': ['the'], 'red': ['red'], 'other': ['other'], 'face': ['face'], 'when': ['when'], 'laugh': ['laughed'], 'boy': ['boys'], '.': ['.'], 'Jason': ['Jason']};[('Jason', 'PropN'), ('go', 'V'), ('red', 'A'), ('in', 'Prep'), ('the', 'Det'), ('face', 'N'), ('when', 'Adv'), ('all', 'Det'), ('the', 'Det'), ('other', 'A'), ('boy', 'N'), ('laugh', 'V'), ('.', 'Punct')]
1790;5/C;II;85;Later, Jason sat near the tents.;[('Later', 'Adv'), (',', 'Punct'), ('Jason', 'PropN'), ('sat', 'V'), ('near', 'Prep'), ('the', 'Det'), ('tents', 'N'), ('.', 'Punct')];['later', ',', 'Jason', 'sit', 'near', 'the', 'tent', '.'];{'sit': ['sat'], 'near': ['near'], 'tent': ['tents'], 'the': ['the'], '.': ['.'], ',': [','], 'Jason': ['Jason'], 'later': ['Later']};[('later', 'Adv'), (',', 'Punct'), ('Jason', 'PropN'), ('sit', 'V'), ('near', 'Prep'), ('the', 'Det'), ('tent', 'N'), ('.', 'Punct')]
1791;5/C;II;85;George saw him and said, “Hi Jason, I guess you’ve had quite a bad day.”;[('George', 'PropN'), ('saw', 'V'), ('him', 'Pron'), ('and', 'Conj'), ('said', 'V'), (',', 'Punct'), ('“', 'Punct'), ('Hi', 'PropN'), ('Jason', 'PropN'), (',', 'Punct'), ('I', 'Pron'), ('guess', 'V'), ('you’ve', 'N'), ('had', 'V'), ('quite', 'Det'), ('a', 'Det'), ('bad', 'A'), ('day', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['George', 'see', 'him', 'and', 'say', ',', '""', 'Hi', 'Jason', ',', 'I', 'guess', 'you’ve', 'have', 'quite', 'a', 'bad', 'day', '.', '""']";"{'have': ['had'], 'quite': ['quite'], 'you’ve': ['you’ve'], 'guess': ['guess'], 'a': ['a'], 'I': ['I'], 'bad': ['bad'], 'day': ['day'], ',': [','], 'him': ['him'], 'and': ['and'], 'say': ['said'], '.': ['.'], 'Hi': ['Hi'], 'George': ['George'], 'Jason': ['Jason'], 'see': ['saw'], '""': ['“', '”']}";"[('George', 'PropN'), ('see', 'V'), ('him', 'Pron'), ('and', 'Conj'), ('say', 'V'), (',', 'Punct'), ('""', 'Punct'), ('Hi', 'PropN'), ('Jason', 'PropN'), (',', 'Punct'), ('I', 'Pron'), ('guess', 'V'), ('you’ve', 'N'), ('have', 'V'), ('quite', 'Det'), ('a', 'Det'), ('bad', 'A'), ('day', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
1792;5/C;II;85;"“Yeah,“ said Jason. “Mr Glover is really angry with me. But you know what? I didn’t really …”
        ";[('“', 'Punct'), ('Yeah', 'PropN'), (',', 'Punct'), ('“', 'Punct'), ('said', 'V'), ('Jason', 'PropN'), ('.', 'Punct'), ('“', 'Punct'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('is', 'V'), ('really', 'Adv'), ('angry', 'A'), ('with', 'Prep'), ('me', 'Pron'), ('.', 'Punct'), ('But', 'Conj'), ('you', 'Pron'), ('know', 'V'), ('what', 'Pron'), ('?', 'Punct'), ('I', 'Pron'), ('didn’t', 'V'), ('really', 'Adv'), ('...', 'Punct'), ('”', 'Punct')];"['""', 'Yeah', ',', '""', 'say', 'Jason', '.', '""', 'Mr', 'Glover', 'be', 'really', 'angry', 'with', 'me', '.', 'but', 'you', 'know', 'what', '?', 'I', 'didn’t', 'really', '...', '""']";"{'?': ['?'], 'but': ['But'], 'be': ['is'], 'Mr': ['Mr'], ',': [','], 'with': ['with'], '...': ['...'], 'what': ['what'], 'know': ['know'], 'you': ['you'], 'angry': ['angry'], 'really': ['really'], '""': ['“', '”'], 'Yeah': ['Yeah'], 'me': ['me'], 'I': ['I'], 'Glover': ['Glover'], '.': ['.'], 'Jason': ['Jason'], 'didn’t': ['didn’t'], 'say': ['said']}";"[('""', 'Punct'), ('Yeah', 'PropN'), (',', 'Punct'), ('""', 'Punct'), ('say', 'V'), ('Jason', 'PropN'), ('.', 'Punct'), ('""', 'Punct'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('be', 'V'), ('really', 'Adv'), ('angry', 'A'), ('with', 'Prep'), ('me', 'Pron'), ('.', 'Punct'), ('but', 'Conj'), ('you', 'Pron'), ('know', 'V'), ('what', 'Pron'), ('?', 'Punct'), ('I', 'Pron'), ('didn’t', 'V'), ('really', 'Adv'), ('...', 'Punct'), ('""', 'Punct')]"
1793;5/C;II;85;Just then two other boys walked up to them.;[('Just', 'Adv'), ('then', 'Adv'), ('two', 'CD'), ('other', 'A'), ('boys', 'N'), ('walked', 'V'), ('up', 'Part'), ('to', 'V'), ('them', 'Pron'), ('.', 'Punct')];['just', 'then', 'two', 'other', 'boy', 'walk', 'up', 'to', 'them', '.'];{'other': ['other'], 'them': ['them'], 'just': ['Just'], 'boy': ['boys'], 'to': ['to'], 'two': ['two'], '.': ['.'], 'up': ['up'], 'walk': ['walked'], 'then': ['then']};[('just', 'Adv'), ('then', 'Adv'), ('two', 'CD'), ('other', 'A'), ('boy', 'N'), ('walk', 'V'), ('up', 'Part'), ('to', 'V'), ('them', 'Pron'), ('.', 'Punct')]
1794;5/C;II;85;It was Michael and Matt.;[('It', 'Pron'), ('was', 'V'), ('Michael', 'PropN'), ('and', 'Conj'), ('Matt', 'PropN'), ('.', 'Punct')];['it', 'be', 'Michael', 'and', 'Matt', '.'];{'and': ['and'], 'Matt': ['Matt'], 'be': ['was'], '.': ['.'], 'Michael': ['Michael'], 'it': ['It']};[('it', 'Pron'), ('be', 'V'), ('Michael', 'PropN'), ('and', 'Conj'), ('Matt', 'PropN'), ('.', 'Punct')]
1795;5/C;II;85;They were the class clowns.;[('They', 'Pron'), ('were', 'V'), ('the', 'Det'), ('class', 'N'), ('clowns', 'N'), ('.', 'Punct')];['they', 'be', 'the', 'class', 'clown', '.'];{'they': ['They'], 'the': ['the'], 'class': ['class'], 'be': ['were'], '.': ['.'], 'clown': ['clowns']};[('they', 'Pron'), ('be', 'V'), ('the', 'Det'), ('class', 'N'), ('clown', 'N'), ('.', 'Punct')]
1796;5/C;II;85;They often played tricks on other boys and were always in trouble.;[('They', 'Pron'), ('often', 'Adv'), ('played', 'V'), ('tricks', 'N'), ('on', 'Prep'), ('other', 'A'), ('boys', 'N'), ('and', 'Conj'), ('were', 'V'), ('always', 'Adv'), ('in', 'Prep'), ('trouble', 'N'), ('.', 'Punct')];['they', 'often', 'play', 'trick', 'on', 'other', 'boy', 'and', 'be', 'always', 'in', 'trouble', '.'];{'in': ['in'], 'play': ['played'], 'be': ['were'], 'always': ['always'], 'on': ['on'], 'trick': ['tricks'], 'and': ['and'], 'they': ['They'], 'often': ['often'], 'other': ['other'], 'boy': ['boys'], '.': ['.'], 'trouble': ['trouble']};[('they', 'Pron'), ('often', 'Adv'), ('play', 'V'), ('trick', 'N'), ('on', 'Prep'), ('other', 'A'), ('boy', 'N'), ('and', 'Conj'), ('be', 'V'), ('always', 'Adv'), ('in', 'Prep'), ('trouble', 'N'), ('.', 'Punct')]
1797;5/C;II;85;Matt had something small and red in his hands.;[('Matt', 'PropN'), ('had', 'V'), ('something', 'N'), ('small', 'A'), ('and', 'Conj'), ('red', 'A'), ('in', 'Prep'), ('his', 'Pron'), ('hands', 'N'), ('.', 'Punct')];['Matt', 'have', 'something', 'small', 'and', 'red', 'in', 'his', 'hand', '.'];{'have': ['had'], 'and': ['and'], 'his': ['his'], 'hand': ['hands'], 'Matt': ['Matt'], 'something': ['something'], '.': ['.'], 'in': ['in'], 'small': ['small'], 'red': ['red']};[('Matt', 'PropN'), ('have', 'V'), ('something', 'N'), ('small', 'A'), ('and', 'Conj'), ('red', 'A'), ('in', 'Prep'), ('his', 'Pron'), ('hand', 'N'), ('.', 'Punct')]
1798;5/C;II;85;“Hey, Jason, are you having a bad day?” he said.;[('“', 'Punct'), ('Hey', 'PropN'), (',', 'Punct'), ('Jason', 'PropN'), (',', 'Punct'), ('are', 'V'), ('you', 'Pron'), ('having', 'V'), ('a', 'Det'), ('bad', 'A'), ('day', 'N'), ('?', 'Punct'), ('”', 'Punct'), ('he', 'Pron'), ('said', 'V'), ('.', 'Punct')];"['""', 'Hey', ',', 'Jason', ',', 'be', 'you', 'have', 'a', 'bad', 'day', '?', '""', 'he', 'say', '.']";"{'have': ['having'], ',': [','], 'a': ['a'], 'bad': ['bad'], 'day': ['day'], '?': ['?'], 'Hey': ['Hey'], 'you': ['you'], 'he': ['he'], '""': ['“', '”'], 'be': ['are'], '.': ['.'], 'Jason': ['Jason'], 'say': ['said']}";"[('""', 'Punct'), ('Hey', 'PropN'), (',', 'Punct'), ('Jason', 'PropN'), (',', 'Punct'), ('be', 'V'), ('you', 'Pron'), ('have', 'V'), ('a', 'Det'), ('bad', 'A'), ('day', 'N'), ('?', 'Punct'), ('""', 'Punct'), ('he', 'Pron'), ('say', 'V'), ('.', 'Punct')]"
1799;5/C;II;85;“You should go home to your mum!”;[('“', 'Punct'), ('You', 'Pron'), ('should', 'V'), ('go', 'V'), ('home', 'N'), ('to', 'V'), ('your', 'Pron'), ('mum', 'N'), ('!', 'Punct'), ('”', 'Punct')];"['""', 'you', 'should', 'go', 'home', 'to', 'your', 'mum', '!', '""']";"{'you': ['You'], 'should': ['should'], 'go': ['go'], '""': ['“', '”'], '!': ['!'], 'to': ['to'], 'your': ['your'], 'mum': ['mum'], 'home': ['home']}";"[('""', 'Punct'), ('you', 'Pron'), ('should', 'V'), ('go', 'V'), ('home', 'N'), ('to', 'V'), ('your', 'Pron'), ('mum', 'N'), ('!', 'Punct'), ('""', 'Punct')]"
1800;5/C;II;85;“Why don’t we help you go home?” Michael said with a strange laugh.;[('“', 'Punct'), ('Why', 'Adv'), ('don’t', 'A'), ('we', 'Pron'), ('help', 'V'), ('you', 'Pron'), ('go', 'V'), ('home', 'N'), ('?', 'Punct'), ('”', 'Punct'), ('Michael', 'PropN'), ('said', 'V'), ('with', 'Prep'), ('a', 'Det'), ('strange', 'A'), ('laugh', 'N'), ('.', 'Punct')];"['""', 'why', 'don’t', 'we', 'help', 'you', 'go', 'home', '?', '""', 'Michael', 'say', 'with', 'a', 'strange', 'laugh', '.']";"{'don’t': ['don’t'], 'go': ['go'], 'strange': ['strange'], 'a': ['a'], '?': ['?'], 'we': ['we'], 'you': ['you'], 'with': ['with'], '""': ['“', '”'], 'Michael': ['Michael'], 'help': ['help'], 'laugh': ['laugh'], 'why': ['Why'], '.': ['.'], 'home': ['home'], 'say': ['said']}";"[('""', 'Punct'), ('why', 'Adv'), ('don’t', 'A'), ('we', 'Pron'), ('help', 'V'), ('you', 'Pron'), ('go', 'V'), ('home', 'N'), ('?', 'Punct'), ('""', 'Punct'), ('Michael', 'PropN'), ('say', 'V'), ('with', 'Prep'), ('a', 'Det'), ('strange', 'A'), ('laugh', 'N'), ('.', 'Punct')]"
1801;5/C;II;85;Jason looked frightened.;[('Jason', 'PropN'), ('looked', 'V'), ('frightened', 'A'), ('.', 'Punct')];['Jason', 'look', 'frightened', '.'];{'look': ['looked'], '.': ['.'], 'Jason': ['Jason'], 'frightened': ['frightened']};[('Jason', 'PropN'), ('look', 'V'), ('frightened', 'A'), ('.', 'Punct')]
1802;5/C;II;85;“Leave me alone,” he said and ran away.;[('“', 'Punct'), ('Leave', 'V'), ('me', 'Pron'), ('alone', 'Adv'), (',', 'Punct'), ('”', 'Punct'), ('he', 'Pron'), ('said', 'V'), ('and', 'Conj'), ('ran', 'V'), ('away', 'Adv'), ('.', 'Punct')];"['""', 'leave', 'me', 'alone', ',', '""', 'he', 'say', 'and', 'run', 'away', '.']";"{'and': ['and'], 'he': ['he'], 'leave': ['Leave'], '""': ['“', '”'], 'alone': ['alone'], 'run': ['ran'], 'me': ['me'], '.': ['.'], ',': [','], 'away': ['away'], 'say': ['said']}";"[('""', 'Punct'), ('leave', 'V'), ('me', 'Pron'), ('alone', 'Adv'), (',', 'Punct'), ('""', 'Punct'), ('he', 'Pron'), ('say', 'V'), ('and', 'Conj'), ('run', 'V'), ('away', 'Adv'), ('.', 'Punct')]"
1803;5/C;II;85;In the evening Jason and Mr Glover weren’t at dinner.;[('In', 'Prep'), ('the', 'Det'), ('evening', 'N'), ('Jason', 'PropN'), ('and', 'Conj'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('weren’t', 'N'), ('at', 'Prep'), ('dinner', 'N'), ('.', 'Punct')];['in', 'the', 'evening', 'Jason', 'and', 'Mr', 'Glover', 'weren’t', 'at', 'dinner', '.'];{'in': ['In'], 'and': ['and'], '.': ['.'], 'weren’t': ['weren’t'], 'Glover': ['Glover'], 'at': ['at'], 'the': ['the'], 'Mr': ['Mr'], 'dinner': ['dinner'], 'Jason': ['Jason'], 'evening': ['evening']};[('in', 'Prep'), ('the', 'Det'), ('evening', 'N'), ('Jason', 'PropN'), ('and', 'Conj'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('weren’t', 'N'), ('at', 'Prep'), ('dinner', 'N'), ('.', 'Punct')]
1804;5/C;II;85;At about 7 o’clock Mr Glover came into the games room.;[('At', 'Prep'), ('about', 'Adv'), ('7', 'CD'), ('o’clock', 'N'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('came', 'V'), ('into', 'Prep'), ('the', 'Det'), ('games', 'N'), ('room', 'N'), ('.', 'Punct')];['at', 'about', '@card@', 'o’clock', 'Mr', 'Glover', 'come', 'into', 'the', 'game', 'room', '.'];{'about': ['about'], 'the': ['the'], 'Mr': ['Mr'], 'into': ['into'], 'come': ['came'], 'room': ['room'], 'at': ['At'], 'Glover': ['Glover'], '.': ['.'], 'o’clock': ['o’clock'], 'game': ['games'], '@card@': ['7']};[('at', 'Prep'), ('about', 'Adv'), ('@card@', 'CD'), ('o’clock', 'N'), ('Mr', 'PropN'), ('Glover', 'PropN'), ('come', 'V'), ('into', 'Prep'), ('the', 'Det'), ('game', 'N'), ('room', 'N'), ('.', 'Punct')]
1805;5/C;II;85;He was upset.;[('He', 'Pron'), ('was', 'V'), ('upset', 'V'), ('.', 'Punct')];['he', 'be', 'upset', '.'];{'upset': ['upset'], 'be': ['was'], 'he': ['He'], '.': ['.']};[('he', 'Pron'), ('be', 'V'), ('upset', 'V'), ('.', 'Punct')]
1806;5/C;II;85;“Now, you may have noticed that Jason isn’t here,” he said to the boys.;[('“', 'Punct'), ('Now', 'Adv'), (',', 'Punct'), ('you', 'Pron'), ('may', 'V'), ('have', 'V'), ('noticed', 'V'), ('that', 'Det'), ('Jason', 'PropN'), ('isn’t', 'N'), ('here', 'Adv'), (',', 'Punct'), ('”', 'Punct'), ('he', 'Pron'), ('said', 'V'), ('to', 'V'), ('the', 'Det'), ('boys', 'N'), ('.', 'Punct')];"['""', 'now', ',', 'you', 'may', 'have', 'notice', 'that', 'Jason', 'isn’t', 'here', ',', '""', 'he', 'say', 'to', 'the', 'boy', '.']";"{'have': ['have'], 'now': ['Now'], 'notice': ['noticed'], 'the': ['the'], 'may': ['may'], ',': [','], 'isn’t': ['isn’t'], 'here': ['here'], 'you': ['you'], 'he': ['he'], 'that': ['that'], '""': ['“', '”'], 'to': ['to'], 'boy': ['boys'], '.': ['.'], 'Jason': ['Jason'], 'say': ['said']}";"[('""', 'Punct'), ('now', 'Adv'), (',', 'Punct'), ('you', 'Pron'), ('may', 'V'), ('have', 'V'), ('notice', 'V'), ('that', 'Det'), ('Jason', 'PropN'), ('isn’t', 'N'), ('here', 'Adv'), (',', 'Punct'), ('""', 'Punct'), ('he', 'Pron'), ('say', 'V'), ('to', 'V'), ('the', 'Det'), ('boy', 'N'), ('.', 'Punct')]"
1807;5/C;II;85;“When we checked the tents, we found this red pocket knife under Jason’s sleeping bag.”;[('“', 'Punct'), ('When', 'Adv'), ('we', 'Pron'), ('checked', 'V'), ('the', 'Det'), ('tents', 'N'), (',', 'Punct'), ('we', 'Pron'), ('found', 'V'), ('this', 'Det'), ('red', 'A'), ('pocket', 'N'), ('knife', 'N'), ('under', 'Prep'), ('Jason’s', 'PropN'), ('sleeping', 'N'), ('bag', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'when', 'we', 'check', 'the', 'tent', ',', 'we', 'find', 'this', 'red', 'pocket', 'knife', 'under', 'Jason’s', 'sleeping', 'bag', '.', '""']";"{'bag': ['bag'], 'check': ['checked'], 'red': ['red'], 'the': ['the'], 'Jason’s': ['Jason’s'], ',': [','], 'we': ['we'], 'when': ['When'], 'this': ['this'], 'tent': ['tents'], '""': ['“', '”'], 'find': ['found'], '.': ['.'], 'pocket': ['pocket'], 'under': ['under'], 'sleeping': ['sleeping'], 'knife': ['knife']}";"[('""', 'Punct'), ('when', 'Adv'), ('we', 'Pron'), ('check', 'V'), ('the', 'Det'), ('tent', 'N'), (',', 'Punct'), ('we', 'Pron'), ('find', 'V'), ('this', 'Det'), ('red', 'A'), ('pocket', 'N'), ('knife', 'N'), ('under', 'Prep'), ('Jason’s', 'PropN'), ('sleeping', 'N'), ('bag', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
1808;5/C;II;85;“We told you that you mustn’t bring knives to the Mill. So we are going to send Jason home.”;[('“', 'Punct'), ('We', 'Pron'), ('told', 'V'), ('you', 'Pron'), ('that', 'Det'), ('you', 'Pron'), ('mustn’t', 'V'), ('bring', 'V'), ('knives', 'N'), ('to', 'V'), ('the', 'Det'), ('Mill', 'PropN'), ('.', 'Punct'), ('So', 'Adv'), ('we', 'Pron'), ('are', 'V'), ('going', 'V'), ('to', 'V'), ('send', 'V'), ('Jason', 'PropN'), ('home', 'N'), ('.', 'Punct'), ('”', 'Punct')];"['""', 'we', 'tell', 'you', 'that', 'you', 'mustn’t', 'bring', 'knife', 'to', 'the', 'Mill', '.', 'so', 'we', 'be', 'go', 'to', 'send', 'Jason', 'home', '.', '""']";"{'so': ['So'], 'bring': ['bring'], 'Mill': ['Mill'], 'the': ['the'], 'knife': ['knives'], 'we': ['We', 'we'], 'Jason': ['Jason'], 'send': ['send'], 'you': ['you'], 'that': ['that'], '""': ['“', '”'], 'be': ['are'], 'to': ['to'], 'go': ['going'], '.': ['.'], 'tell': ['told'], 'home': ['home'], 'mustn’t': ['mustn’t']}";"[('""', 'Punct'), ('we', 'Pron'), ('tell', 'V'), ('you', 'Pron'), ('that', 'Det'), ('you', 'Pron'), ('mustn’t', 'V'), ('bring', 'V'), ('knife', 'N'), ('to', 'V'), ('the', 'Det'), ('Mill', 'PropN'), ('.', 'Punct'), ('so', 'Adv'), ('we', 'Pron'), ('be', 'V'), ('go', 'V'), ('to', 'V'), ('send', 'V'), ('Jason', 'PropN'), ('home', 'N'), ('.', 'Punct'), ('""', 'Punct')]"
1809;5/C;II;85;George looked at the red knife, then he looked at Matt and Michael.;[('George', 'PropN'), ('looked', 'V'), ('at', 'Prep'), ('the', 'Det'), ('red', 'A'), ('knife', 'N'), (',', 'Punct'), ('then', 'Adv'), ('he', 'Pron'), ('looked', 'V'), ('at', 'Prep'), ('Matt', 'PropN'), ('and', 'Conj'), ('Michael', 'PropN'), ('.', 'Punct')];['George', 'look', 'at', 'the', 'red', 'knife', ',', 'then', 'he', 'look', 'at', 'Matt', 'and', 'Michael', '.'];{'knife': ['knife'], 'look': ['looked'], 'the': ['the'], 'George': ['George'], ',': [','], 'then': ['then'], 'and': ['and'], 'he': ['he'], 'Michael': ['Michael'], 'red': ['red'], 'at': ['at'], '.': ['.'], 'Matt': ['Matt']};[('George', 'PropN'), ('look', 'V'), ('at', 'Prep'), ('the', 'Det'), ('red', 'A'), ('knife', 'N'), (',', 'Punct'), ('then', 'Adv'), ('he', 'Pron'), ('look', 'V'), ('at', 'Prep'), ('Matt', 'PropN'), ('and', 'Conj'), ('Michael', 'PropN'), ('.', 'Punct')]
1810;5/C;II;85;They were smiling.;[('They', 'Pron'), ('were', 'V'), ('smiling', 'V'), ('.', 'Punct')];['they', 'be', 'smile', '.'];{'be': ['were'], '.': ['.'], 'they': ['They'], 'smile': ['smiling']};[('they', 'Pron'), ('be', 'V'), ('smile', 'V'), ('.', 'Punct')]
1811;5/C;II;85;Suddenly George knew where he had seen the knife before – in Matt’s hand that afternoon!;[('Suddenly', 'Adv'), ('George', 'PropN'), ('knew', 'V'), ('where', 'Adv'), ('he', 'Pron'), ('had', 'V'), ('seen', 'V'), ('the', 'Det'), ('knife', 'N'), ('before', 'Adv'), ('–', 'Punct'), ('in', 'Prep'), ('Matt’s', 'PropN'), ('hand', 'N'), ('that', 'Det'), ('afternoon', 'N'), ('!', 'Punct')];['suddenly', 'George', 'know', 'where', 'he', 'have', 'see', 'the', 'knife', 'before', '-', 'in', 'Matt’s', 'hand', 'that', 'afternoon', '!'];{'have': ['had'], '-': ['–'], 'knife': ['knife'], 'Matt’s': ['Matt’s'], 'see': ['seen'], 'afternoon': ['afternoon'], 'the': ['the'], 'before': ['before'], '!': ['!'], 'hand': ['hand'], 'he': ['he'], 'that': ['that'], 'know': ['knew'], 'where': ['where'], 'suddenly': ['Suddenly'], 'in': ['in'], 'George': ['George']};[('suddenly', 'Adv'), ('George', 'PropN'), ('know', 'V'), ('where', 'Adv'), ('he', 'Pron'), ('have', 'V'), ('see', 'V'), ('the', 'Det'), ('knife', 'N'), ('before', 'Adv'), ('-', 'Punct'), ('in', 'Prep'), ('Matt’s', 'PropN'), ('hand', 'N'), ('that', 'Det'), ('afternoon', 'N'), ('!', 'Punct')]
1812;5/C;II;85;"George knew it wasn’t Jason’s knife and now he knew why Jason was so frightened and unhappy.
        ";[('George', 'PropN'), ('knew', 'V'), ('it', 'Pron'), ('wasn’t', 'V'), ('Jason’s', 'PropN'), ('knife', 'N'), ('and', 'Conj'), ('now', 'Adv'), ('he', 'Pron'), ('knew', 'V'), ('why', 'Adv'), ('Jason', 'PropN'), ('was', 'V'), ('so', 'Adv'), ('frightened', 'A'), ('and', 'Conj'), ('unhappy', 'A'), ('.', 'Punct')];['George', 'know', 'it', 'wasn’t', 'Jason’s', 'knife', 'and', 'now', 'he', 'know', 'why', 'Jason', 'be', 'so', 'frightened', 'and', 'unhappy', '.'];{'now': ['now'], 'so': ['so'], 'be': ['was'], 'George': ['George'], 'Jason’s': ['Jason’s'], 'knife': ['knife'], 'wasn’t': ['wasn’t'], 'unhappy': ['unhappy'], 'and': ['and'], 'he': ['he'], 'know': ['knew'], 'it': ['it'], '.': ['.'], 'why': ['why'], 'Jason': ['Jason'], 'frightened': ['frightened']};[('George', 'PropN'), ('know', 'V'), ('it', 'Pron'), ('wasn’t', 'V'), ('Jason’s', 'PropN'), ('knife', 'N'), ('and', 'Conj'), ('now', 'Adv'), ('he', 'Pron'), ('know', 'V'), ('why', 'Adv'), ('Jason', 'PropN'), ('be', 'V'), ('so', 'Adv'), ('frightened', 'A'), ('and', 'Conj'), ('unhappy', 'A'), ('.', 'Punct')]
1813;5/C;II;85;“Matt and Michael are bullying him!” he thought.;[('“', 'Punct'), ('Matt', 'PropN'), ('and', 'Conj'), ('Michael', 'PropN'), ('are', 'V'), ('bullying', 'V'), ('him', 'Pron'), ('!', 'Punct'), ('”', 'Punct'), ('he', 'Pron'), ('thought', 'V'), ('.', 'Punct')];"['""', 'Matt', 'and', 'Michael', 'be', 'bully', 'him', '!', '""', 'he', 'think', '.']";"{'and': ['and'], 'he': ['he'], 'bully': ['bullying'], '""': ['“', '”'], 'think': ['thought'], 'Michael': ['Michael'], 'be': ['are'], '.': ['.'], 'Matt': ['Matt'], '!': ['!'], 'him': ['him']}";"[('""', 'Punct'), ('Matt', 'PropN'), ('and', 'Conj'), ('Michael', 'PropN'), ('be', 'V'), ('bully', 'V'), ('him', 'Pron'), ('!', 'Punct'), ('""', 'Punct'), ('he', 'Pron'), ('think', 'V'), ('.', 'Punct')]"
1814;5/C;II;85;But George didn’t know what to do.;[('But', 'Conj'), ('George', 'PropN'), ('didn’t', 'PropN'), ('know', 'V'), ('what', 'Pron'), ('to', 'V'), ('do', 'V'), ('.', 'Punct')];['but', 'George', 'didn’t', 'know', 'what', 'to', 'do', '.'];{'do': ['do'], 'know': ['know'], 'to': ['to'], '.': ['.'], 'but': ['But'], 'George': ['George'], 'didn’t': ['didn’t'], 'what': ['what']};[('but', 'Conj'), ('George', 'PropN'), ('didn’t', 'PropN'), ('know', 'V'), ('what', 'Pron'), ('to', 'V'), ('do', 'V'), ('.', 'Punct')]
1815;5/C;II;85;Should he tell Rajiv?;[('Should', 'V'), ('he', 'Pron'), ('tell', 'V'), ('Rajiv', 'PropN'), ('?', 'Punct')];['should', 'he', 'tell', 'Rajiv', '?'];{'Rajiv': ['Rajiv'], 'should': ['Should'], '?': ['?'], 'he': ['he'], 'tell': ['tell']};[('should', 'V'), ('he', 'Pron'), ('tell', 'V'), ('Rajiv', 'PropN'), ('?', 'Punct')]
